JOB_TITLE	CASE_STATUS
"MANAGER, BUSINESS INTELLIGENCE"	CERTIFIED-WITHDRAWN
VP; APPS PROGRAMMER	CERTIFIED-WITHDRAWN
PRODUCT MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, ENGINEERING SOFTWARE"	WITHDRAWN
"MANAGER, SOFTWARE ENGINEERING & QUALITY ASSURANCE"	CERTIFIED-WITHDRAWN
PRACTICE MANAGER	CERTIFIED-WITHDRAWN
DIRECTOR OF TECHNOLOGY	CERTIFIED-WITHDRAWN
TECHNICAL PRODUCT MANAGER	WITHDRAWN
"SUPERVISOR, APPLICATIONS DEVELOPMENT"	CERTIFIED-WITHDRAWN
DATA INSIGHTS MANAGER	CERTIFIED-WITHDRAWN
ENGINEERING MANAGER	CERTIFIED-WITHDRAWN
GLOBAL HEAD OF DATA MANAGEMENT	CERTIFIED-WITHDRAWN
"VICE PRESIDENT, AUGMENTED INTELLIGENCE"	CERTIFIED-WITHDRAWN
QUALITY ASSURANCE MANAGER	CERTIFIED-WITHDRAWN
"SENIOR MANAGER, ENGINEERING"	CERTIFIED-WITHDRAWN
TECHNICAL PROGRAM/PROJECT LEAD	CERTIFIED-WITHDRAWN
MIDDLEWARE SPECIALIST (PROF TECH 5.38)	CERTIFIED-WITHDRAWN
TECHNICAL PRODUCT MANAGER	CERTIFIED-WITHDRAWN
PROGRAM MANAGER SUPPLY CHAIN-PRODUCT DEVELOPMENT	WITHDRAWN
IT PROJECT MANAGER	CERTIFIED-WITHDRAWN
STRATEGIC PARTNER DEVELOPMENT	CERTIFIED-WITHDRAWN
IS PROJECT MANAGER	CERTIFIED-WITHDRAWN
SOFWARE DEVELOPMENT ENGINEER MANAGER	CERTIFIED-WITHDRAWN
VP; SR LEAD CNSLT - TECH APP	CERTIFIED-WITHDRAWN
PRODUCT MANAGER	WITHDRAWN
MANAGER APPLICATION DEVELOPMENT	CERTIFIED
BACKEND MANUFACTURING SERVICE MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, PRODUCT DEVELOPMENT"	CERTIFIED-WITHDRAWN
IT PROJECT MANAGER	CERTIFIED-WITHDRAWN
SENIOR INFORMATION SECURITY DIRECTOR	CERTIFIED-WITHDRAWN
SENIOR PRODUCT MANAGER	WITHDRAWN
SOFTWARE ENGINEERING MANAGER	CERTIFIED
"MANAGER, IT"	CERTIFIED-WITHDRAWN
PORTFOLIO MANAGER II	CERTIFIED-WITHDRAWN
SOFTWARE DEVELOPMENT MANAGER II	CERTIFIED-WITHDRAWN
SOFTWARE DEVELOPMENT MANAGER II	CERTIFIED-WITHDRAWN
ENGINEERING MANAGER	WITHDRAWN
SENIOR MANAGER - CLIENT DELIVERY	CERTIFIED-WITHDRAWN
PRODUCT MANAGER OF GROWTH (COMPUTER & INFO SYSTEMS MANAGER)	CERTIFIED-WITHDRAWN
SYSTEMS INTEGRATION SR. MANAGER	CERTIFIED-WITHDRAWN
"SR. MANAGER, DATA OPERATION LEADS"	CERTIFIED-WITHDRAWN
INFORMATION TECHNOLOGY DIRECTOR	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED-WITHDRAWN
SENIOR DEVELOPMENT MANAGER	CERTIFIED-WITHDRAWN
CIS MANAGERS	DENIED
IT PROJECT MANAGER - SENIOR	WITHDRAWN
IT PROJECT MANAGER	CERTIFIED-WITHDRAWN
TECHNICAL PROJECT MANAGER	CERTIFIED-WITHDRAWN
MANAGER TELECOM SERVICES	CERTIFIED-WITHDRAWN
IT PROJECT MANAGER	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, IT CLIENT SERVICES"	CERTIFIED-WITHDRAWN
DIRECTOR BUSINESS INTELLIGENCE	CERTIFIED-WITHDRAWN
CHIEF TECHNOLOGY OFFICER & VP OF ENGINEERING	CERTIFIED-WITHDRAWN
"DIRECTOR, STRATEGIC INITIATIVES"	CERTIFIED-WITHDRAWN
SENIOR PROJECT MANAGER	CERTIFIED-WITHDRAWN
VP OF PRODUCT DESIGN	CERTIFIED-WITHDRAWN
PROJECT MANAGER	WITHDRAWN
"SENIOR DIRECTOR, ENGINEERING"	CERTIFIED
SENIOR DIRECTOR	CERTIFIED-WITHDRAWN
VICE PRESIDENT OF PRODUCT MANAGEMENT	CERTIFIED-WITHDRAWN
"SENIOR MANAGER, ORACLE PLANNING SOLUTIONS DELIVERY"	CERTIFIED-WITHDRAWN
"SENIOR MANAGER, IT PERFORMANCE"	CERTIFIED-WITHDRAWN
"ASSOCIATE DIRECTOR, SOLUTION ARCHITECTURE"	CERTIFIED-WITHDRAWN
DIRECTOR OF APPLICATIONS DEVELOPMENT	CERTIFIED-WITHDRAWN
"TECHNICAL ARCHITECT, DIRECTOR"	CERTIFIED-WITHDRAWN
"SENIOR MANAGER, DEVELOPMENT"	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED-WITHDRAWN
NETWORK MANAGER	CERTIFIED-WITHDRAWN
ENTERPRISE ARCHITECT - INTEGRATION	CERTIFIED
PRODUCT AND QA ENGINEERING MANAGER	CERTIFIED-WITHDRAWN
ENGINEERING MANAGER	CERTIFIED-WITHDRAWN
APPLICATIONS DEVELOPER LEAD	CERTIFIED-WITHDRAWN
MICROSOFT MANAGER	CERTIFIED-WITHDRAWN
SENIOR ENGINEERING PROJECT MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, LOGISTICS/VALUE-ADD ENGINEERING II"	WITHDRAWN
"MANAGER, ENGINEERING"	CERTIFIED-WITHDRAWN
"DIRECTOR, PLATFORM DELIVERY"	CERTIFIED-WITHDRAWN
"SENIOR MANAGER, CLINICAL SYSTEMS"	CERTIFIED-WITHDRAWN
"MANAGER, FINANCIAL & QUANTITATIVE ANALYTICS"	WITHDRAWN
MANAGER	CERTIFIED-WITHDRAWN
"DIRECTOR, ENGINEERING"	CERTIFIED-WITHDRAWN
IT PROGRAM MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, SYSTEMS ENGINEERING"	CERTIFIED-WITHDRAWN
"DIRECTOR, PRODUCT MANAGEMENT (CONSOLE)"	CERTIFIED-WITHDRAWN
SENIOR DATABASE ARCHITECT	CERTIFIED-WITHDRAWN
TECHNICAL PROJECT MANAGER	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED-WITHDRAWN
SW DEVELOP MGR	CERTIFIED-WITHDRAWN
"MANAGER, SPECIALIZED SERVICES"	CERTIFIED-WITHDRAWN
MANAGER	CERTIFIED-WITHDRAWN
ENGINEERING DIRECTOR	CERTIFIED-WITHDRAWN
ENGINEERING MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, IT SOFTWARE ENGINEERING"	WITHDRAWN
CUSTOMER SUCCESS MANAGER	WITHDRAWN
"ENGINEERING MANAGER, ANDROID"	CERTIFIED-WITHDRAWN
MANAGER - IT	CERTIFIED-WITHDRAWN
DIRECTOR	CERTIFIED-WITHDRAWN
ENGINEERING MANAGER	CERTIFIED-WITHDRAWN
TECHNICAL PROJECT MANAGER	CERTIFIED-WITHDRAWN
SENIOR MANAGER SQA ENGINEERING	CERTIFIED-WITHDRAWN
MANAGER DEVELOPER SUPPORT	CERTIFIED
SYSTEMS DEVELOPMENT MANAGER I	CERTIFIED-WITHDRAWN
SENIOR MANAGER	WITHDRAWN
SYSTEMS MANAGER	CERTIFIED-WITHDRAWN
SR. PRODUCT MANAGER	CERTIFIED-WITHDRAWN
PRODUCT MANAGER	CERTIFIED-WITHDRAWN
"SENIOR MANAGER, INFORMATION TECHNOLOGY"	CERTIFIED-WITHDRAWN
ADVISORY DIRECTOR	CERTIFIED
QUALITY ASSURANCE MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED-WITHDRAWN
LEAD IT TECHNICAL ARCHITECT	CERTIFIED-WITHDRAWN
SAP PRA MANAGER - OIL AND GAS	CERTIFIED
SAP PRA MANAGER - OIL AND GAS	CERTIFIED
TECHNICAL FUNCTIONAL MANAGER	CERTIFIED-WITHDRAWN
PROJECT COORDINATOR	CERTIFIED-WITHDRAWN
COE TECHNOLOGY CONSULTANT	CERTIFIED
SENIOR ENGAGEMENT MANAGER	CERTIFIED-WITHDRAWN
MANAGER II TECHNOLOGY	CERTIFIED
COE TECHNOLOGY CONSULTANT	CERTIFIED
COE TECHNOLOGY CONSULTANT	CERTIFIED
PORTFOLIO MANAGER	CERTIFIED
PRINCIPAL ENGINEER	CERTIFIED-WITHDRAWN
REGIONAL CI MANAGER	CERTIFIED
"SR MGR, SOFTWARE DEV ENGINEERING"	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED-WITHDRAWN
EXECUTIVE VICE PRESIDENT & CHIEF TECHNOLOGY OFFICER	CERTIFIED
INFORMATION TECHNOLOGY ANALYST	CERTIFIED
"MANAGER, IT"	CERTIFIED
"DIRECTOR, STATISTICIAN"	CERTIFIED
"SENIOR DIRECTOR, SAP COMPETENCY CENTER"	CERTIFIED
"MANAGER, DEVELOPMENT"	CERTIFIED-WITHDRAWN
TECHNICAL MANAGER	CERTIFIED
SOFTWARE ARCHITECT	CERTIFIED
SYSTEMS SOFTWARE MANAGER	CERTIFIED
CONSULTANT PRODUCT MANAGER	CERTIFIED
ENGINEERING ENGAGEMENT MANAGER	CERTIFIED
SENIOR ENGINEERING PROGRAM MANAGER	CERTIFIED
SALES ENGINEERING LEAD - NEW BUSINESS	CERTIFIED
MANAGER PROJECT 3.USIT.9561	CERTIFIED
PROJECT MANAGER	CERTIFIED
MANAGER II TECHNOLOGY	CERTIFIED
ADVISORY MANAGER	CERTIFIED
"MANAGER, IT FINANCE SYSTEMS"	CERTIFIED
PRINCIPAL	CERTIFIED
LEAD CONSULTANT	CERTIFIED
ORDER MANAGEMENT SOLUTIONS ARCHITECT	CERTIFIED
COMPUTER AND INFORMATION SYSTEMS MANAGER	CERTIFIED
PROJECT LEAD	CERTIFIED
SENIOR MANAGER	CERTIFIED
COMPUTER AND INFORMATION SYSTEMS MANAGER	CERTIFIED
INTEGRATION SERVICES MANAGER	CERTIFIED
SOFTWARE INFRASTRUCTURE - GROUP LEADER	CERTIFIED
PRINCIPAL	CERTIFIED
IT MANAGER	CERTIFIED
MANAGER SAP APPLICATION INTEGRATION	CERTIFIED
PRODUCT DIRECTOR	CERTIFIED
"DIRECTOR, IT APPLICATION DEVELOPMENT"	CERTIFIED
DATA MANAGEMENT AND GOVERNANCE BA/PM	CERTIFIED
DATA ANALYTICS MANAGER	CERTIFIED
DATA ANALYTICS MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
DIRECTOR	CERTIFIED
"CATEGORY MANAGER II, SOFTWARE, GLOBAL SUPPLY CHAIN"	CERTIFIED
DATA ANALYTICS MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
"MANAGER, ENTERPRISE DATA WAREHOUSING"	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PROJECT MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT LEAD	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
SENIOR MANAGER	CERTIFIED
DIRECTOR	CERTIFIED
ENGINEER - SOFTWARE	CERTIFIED
MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
SENIOR MANAGER - PRODUCT TECHNOLOGY	WITHDRAWN
ENGINEERING MANAGER	CERTIFIED
VICE PRESIDENT OF TECHNOLOGY	CERTIFIED
INFORMATION TECHNOLOGY MANAGER	CERTIFIED
SENIOR MANAGER - TECHNICAL ARCHITECT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
DATA ANALYTICS PROGRAM MANAGER	CERTIFIED
"MANAGER, TECHNICAL LEAD"	CERTIFIED
SOFTWARE ENGINEERING MANAGER	CERTIFIED
DEVELOPMENT MANAGER	CERTIFIED
GROUP LEADER ADVANCED DATA AND WORKFLOW	CERTIFIED-WITHDRAWN
"SENIOR MANAGER, DEVELOPMENT"	CERTIFIED
SENIOR MANAGER/PROJECT MANAGER	CERTIFIED
"SENIOR MANAGER, BUSINESS DEVELOPMENT"	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED-WITHDRAWN
"MANAGER, SOFTWARE DELIVERY"	CERTIFIED
DIRECTOR	CERTIFIED
TEAM LEADER	CERTIFIED
"MANAGER, INFORMATION TECHNOLOGY TECHNICAL ARCHITECT"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PROJECT MANAGER	CERTIFIED
"EXECUTIVE DIRECTOR, ANALYTICS DATA DELIVERY"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
SENIOR MANAGER/PROJECT MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"MANAGER, SOFTWARE DEVELOPMENT"	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED-WITHDRAWN
"MANAGER, TESTING"	CERTIFIED
DEVELOPMENT MANAGER	CERTIFIED
MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"MANAGER, ERP SYSTEMS"	CERTIFIED
DIRECTOR OF APPLICATION ENGINEERING	CERTIFIED
DIRECTOR OF SOFTWARE DEVELOPMENT	CERTIFIED
"SR. PRODUCT MANAGER, MOBILE APPLICATIONS"	CERTIFIED
COMPUTER AND INFORMATION SYSTEMS MANAGER	CERTIFIED
DATA SERVICES MANAGER	CERTIFIED-WITHDRAWN
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
TECHNOLOGY LEAD	CERTIFIED
"DIRECTOR OF DATA SECURITY RISK MANAGEMENT, AUDIT & COMPLIANC"	CERTIFIED
IT DELIVERY - MANAGER	CERTIFIED
SENIOR PARTNER DELIVERY MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
MANAGER	CERTIFIED
"SENIOR MANAGER, APPLICATION DEVELOPMENT"	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
MANAGER	CERTIFIED
APPLICATION ENGINEERING MANAGER	CERTIFIED
"VICE PRESIDENT, SOFTWARE DEVELOPMENT"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
IT ENGAGEMENT DIRECTOR	CERTIFIED
MANAGER	CERTIFIED
SR. DIRECTOR	CERTIFIED
"DIRECTOR, PEOPLESOFT APPLICATIONS DEVELOPMENT"	CERTIFIED
"SUPERVISOR, MIDDLEWARE SUPPORT"	CERTIFIED
"PROJECT MANAGER, APPLICATION DEVELOPMENT"	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
"SENIOR MANAGER, SYSTEMS ENGINEERING"	CERTIFIED
MANAGER	CERTIFIED
BUSINESS PROCESS MANAGEMENT TECHNICAL LEAD	CERTIFIED
"MANAGER, INFORMATION TECHNOLOGY II"	CERTIFIED
LEAD  CONSULTANT	CERTIFIED
COMPUTER INFORMATION SYSTEM MANAGER	CERTIFIED
IT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
TECHNICAL PRODUCT MANAGER	CERTIFIED
DIRECTOR OF ENGINEERING	CERTIFIED
LEAD CONSULTANT	CERTIFIED
MANAGER	CERTIFIED-WITHDRAWN
"SR. DIRECTOR, DEVELOPMENT"	CERTIFIED
SENIOR PROJECT MANAGER	CERTIFIED
ENGINEERING MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
VP OF IAM SERVICES	CERTIFIED
SENIOR MANAGER	CERTIFIED
LEAD CONSULTANT	DENIED
"MANAGER, SYSTEMS"	CERTIFIED
ASSOCIATE MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
ERS SENIOR MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
CTO	CERTIFIED-WITHDRAWN
PROJECT MANAGER	CERTIFIED
SR. MGR.-SOFTWARE/PROGRAM-PROJECT MANAGER	CERTIFIED
ERS SENIOR MANAGER	CERTIFIED
ASSOCIATE MANAGER	CERTIFIED
PROGRAM/PROJECT MANAGER & EXECUTION LEAD	CERTIFIED
SENIOR MANAGER	CERTIFIED
SENIOR PROJECT MANAGER	CERTIFIED
SR. RELEASE PROGRAM MANAGER	CERTIFIED
ERP SYSTEMS MANAGER	CERTIFIED
SYSTEMS DEVELOPMENT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
PROJECT MANAGER - TECHNOLOGY	CERTIFIED
MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
COMPUTER SYSTEMS MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"IT PRINCIPAL ANALYST 2, ARCHITECTURE"	CERTIFIED
PRINCIPAL CONSULTANT	CERTIFIED
"MANAGER, TEST ENGINEERING"	CERTIFIED
ACCOUNT MANAGER	CERTIFIED
SENIOR TECHNICAL PRODUCT MANAGER	CERTIFIED
TECHNICAL PROJECT MANAGER	CERTIFIED
IT MANAGER	CERTIFIED
"EXECUTIVE VICE PRESIDENT, DEVELOPMENT"	CERTIFIED
SYSTEMS CONSULTING DIRECTOR	CERTIFIED
ASSISTANT VICE PRESIDENT - BUSINESS INTELLIGENCE	CERTIFIED
TECHNOLOGY MANAGER	CERTIFIED
INNOVATIONS PRODUCT MANAGER	CERTIFIED
CONFIGURATION MANAGEMENT	DENIED
MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
INFRASTRUCTURE MANAGER	CERTIFIED
TECHNICAL PROGRAM MANAGER	CERTIFIED
PRINCIPAL	CERTIFIED
"MANAGER, SQA ENGINEERING"	CERTIFIED
MANAGER WORKPLACE SERVICES PROVIDER OPERATIONS	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
DIRECTOR OF SOFTWARE ENGINEERING	CERTIFIED
QUALITY ASSURANCE MANAGER SENIOR	CERTIFIED
COMPUTER AND INFORMATION SYSTEMS MANAGER	WITHDRAWN
LEAD CONSULTANT	CERTIFIED
COMPUTER AND INFORMATION SYSTEMS MANAGER	CERTIFIED
LEAD ARCHITECT-TECHNOLOGY	CERTIFIED
COMPUTER AND INFORMATION SYSTEMS MANAGER	CERTIFIED
PRINCIPAL TECHNICAL PRODUCT MANAGER	CERTIFIED
INFORMATION SYSTEM MANAGERS	CERTIFIED
MANAGER	CERTIFIED
"MANAGER, PRIVILEDGED USER MANAGER (PUM) PRACTICE"	CERTIFIED
PRINCIPAL TECHNICAL PRODUCT MANAGER	CERTIFIED
"MANAGER, PRIVILEDGED USER MANAGER (PUM) PRACTICE"	CERTIFIED
DIRECTOR; PROGRAMMER LEAD MKTS (MANAGER)	CERTIFIED
GAME DESIGN MANAGER	DENIED
VP-SOLUTIONS & QUALITY	CERTIFIED
MANAGER	CERTIFIED
SENIOR CLINICAL PROGRAM MANAGER	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
SENIOR DIRECTOR INSTALL SUPPORT	CERTIFIED
LEAD ENGINEER - ARCHITECTURE	CERTIFIED
PROJECT MANAGER	CERTIFIED
INFORMATION SYSTEMS MANAGER	CERTIFIED
SENIOR MANAGER TECHNICAL SUPPORT	CERTIFIED
SENIOR PROJECT FACILITATOR	CERTIFIED
MANAGER	CERTIFIED
CONFIGURATION MANAGEMENT	CERTIFIED
PRINCIPAL SUPPORT ANALYST	CERTIFIED
MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
"SR. MANAGER OF ENGINEERING, CLOUD DEVELOPMENT"	WITHDRAWN
LEAD CONSULTANT	CERTIFIED
"VP, ENGINEERING"	CERTIFIED
TECHNICAL CUSTOMER SUCCESS MANAGER	CERTIFIED
MANAGER	CERTIFIED
MANAGER	CERTIFIED
VICE PRESIDENT OF ENGINEERING	CERTIFIED
VICE PRESIDENT PRODUCT MANAGEMENT	CERTIFIED-WITHDRAWN
SR. DIRECTOR PRODUCT STRATEGY & DEV.	CERTIFIED
LEAD CONSULTANT	CERTIFIED
MANAGER-SYSTEM ENGINEERING (SYSTEMS ENGINEERING MANAGER)	CERTIFIED
LEAD CONSULTANT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PROJECT MANAGER	CERTIFIED
PRINCIPAL TECHNICAL SERVICES	CERTIFIED
"MANAGER, SOFTWARE ENGINEERING"	CERTIFIED
PLATFORM OPERATIONS TECHNOLOGIST	DENIED
IT MANAGER - SUPPORT & DEVELOPMENT	CERTIFIED
SUPERVISOR ERP DATA	CERTIFIED-WITHDRAWN
PRINCIPAL CONSULTANT	CERTIFIED
APPLICATION DEVELOPMENT MANAGER	CERTIFIED
PRINCIPAL SOFTWARE ENGINEER	CERTIFIED
SENIOR PRINCIPAL DATABASE ENGINEER	CERTIFIED
"MANAGER, TECHNICAL SUPPORT"	CERTIFIED
TECHNICAL SERVICES MANAGER	CERTIFIED
SENIOR PRINCIPAL SOFTWARE ENGINEER	CERTIFIED
"SUPERVISOR, INFORMATION SERVICES"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
MANAGER OF INFORMATION SOLUTIONS	CERTIFIED-WITHDRAWN
MANAGER OF SOFTWARE DEVELOPMENT	DENIED
"MANAGER, PRODUCT DEVELOPMENT"	CERTIFIED
"SR. MANAGER OF ENGINEERING, CLOUD DEVELOPMENT"	CERTIFIED
"MANAGER, APPLICATION DEVELOMENT"	CERTIFIED
MANAGER OF SOFTWARE DEVELOPMENT	CERTIFIED
IT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
MANAGER	CERTIFIED
VICE PRESIDENT - DELIVERY	CERTIFIED
"MANAGER, IT SOFTWARE QA"	CERTIFIED
"MANAGER, TECHNICAL ACCOUNT MANAGEMENT"	CERTIFIED
"ENGINEERING MANAGER, BUSINESS APPLICATIONS"	CERTIFIED-WITHDRAWN
ENGINEERING DIRECTOR	CERTIFIED
"DIRECTOR, SOLUTION & STRATEGY"	CERTIFIED
SOFTWARE QUALITY ASSURANCE MANAGER	CERTIFIED
"VP, BUSINESS TRANSFORMATION"	CERTIFIED
SW ENG APPS MGR 3	CERTIFIED
APPLICATION TECHNICAL DESIGNER - SAP ACCOUNTS PAYABLE TECHNI	CERTIFIED
PRODUCT MANAGER V	CERTIFIED
LEAD CONSULTANT	CERTIFIED
INTEGRATIONS MANAGER	CERTIFIED
ITERATION MANAGER	CERTIFIED
DATA OPERATIONS MANAGER	CERTIFIED
"MANAGER, SPECIALIZED SERVICES"	CERTIFIED
RELEASE MANAGER	CERTIFIED
MANAGER-SYSTEM ENGINEERING	CERTIFIED
PROJECT MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
"SENIOR DIRECTOR, PRODUCT AND USER EXPERIENCE (IT)"	CERTIFIED
DIRECTOR OF CLIENT SERVICES	CERTIFIED
PROJECT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER - MOBILE SDKS	CERTIFIED
SW DEVELOP MGR 2	WITHDRAWN
"MANAGER, INFORMATION EXPLOITATION DELIVERY"	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	WITHDRAWN
MANAGER -TECHNICAL	CERTIFIED
"MANAGER, SOFTWARE DEVELOPMENT"	CERTIFIED
SOFTWARE QA MANAGER	CERTIFIED
AGILE RELEASE MANAGER	CERTIFIED
"MANAGER, IT USER EXPERIENCE (ONLINE SALES AND MOBILITY)"	DENIED
PROJECT MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
SENIOR SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
ASSOCIATE DIRECTOR-SYSTEMS ENGINEERING	CERTIFIED
"DIRECTOR, DEVELOPER"	CERTIFIED
IT MANAGER	CERTIFIED
"SENIOR VICE PRESIDENT, APPLICATIONS SERVICES"	CERTIFIED
DEVOPS MANAGER	CERTIFIED
PRINCIPAL SUPPORT CONSULTANT	CERTIFIED
MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
PROJECT MANAGER	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
MANAGER	CERTIFIED
MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
ENGINEERING PROJECT MANAGER	CERTIFIED
PROFESSIONAL SERVICES MANAGER	CERTIFIED
MIDDLEWARE INTEGRATION TECH SUPPORT MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
LEAD CONSULTANT	CERTIFIED
MANAGER	CERTIFIED
MANAGER	CERTIFIED
LABORATORY INFORMATION SYSTEMS MANAGER	CERTIFIED
"MANAGER, INFRASTRUCTURE DATA SCIENCE AND ANALYTIC"	CERTIFIED
IT TECHNOLOGIST - ERP DBA	CERTIFIED
AUDIT MANAGER	CERTIFIED
"MANAGER, BUSINESS OPERATIONS AND STRATEGY"	CERTIFIED
MANAGER - DATABASE MARKETING	CERTIFIED
STAFF TECHNOLOGY MANAGER	CERTIFIED
INFORMATION SYSTEMS MANAGER SENIOR	CERTIFIED
PROGRAM DIRECTOR	CERTIFIED
SOFTWARE DEVELOPMENT MANAGER	CERTIFIED
SENIOR MANAGER SOFTWARE SYSTEMS ENGINEERING	CERTIFIED
SENIOR DEVELOPMENT MANAGER - RETAIL SYSTEMS	CERTIFIED
GAME DESIGN MANAGER	CERTIFIED
RELEASE MANAGER	WITHDRAWN
CHIEF TECHNOLOGY OFFICER	CERTIFIED
MANAGER	CERTIFIED
DIRECTOR OF PRODUCT MANAGEMENT	CERTIFIED
ADVISORY MANAGER	CERTIFIED
ENGINEERING MANAGER	CERTIFIED
IT TEST MANAGER	CERTIFIED
DELIVERY MANAGER	CERTIFIED
LEAD CONSULTANT	CERTIFIED
"MANAGER, CRM SALES FORCE SYSTEMS"	CERTIFIED
RELEASE MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
"MANAGER, IT USER EXPERIENCE (ONLINE SALES AND MOBILITY)"	CERTIFIED
LEAD CONSULTANT	CERTIFIED
INFORMATION SYSTEMS MANAGER	CERTIFIED
ENGINEERING PROJECT MANAGER	CERTIFIED
ACCOUNT MANAGER	CERTIFIED
ENGAGEMENT MANAGER	CERTIFIED
CREATIVE SHOP LEAD	CERTIFIED
ENGAGEMENT MANAGER	WITHDRAWN
LEAD CONSULTANT	CERTIFIED
MANAGER	CERTIFIED
MANAGER	CERTIFIED
ERS SENIOR MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
R&D QUALITY MANAGER	CERTIFIED
DELIVERY MANAGER	CERTIFIED
ACCOUNT DIRECTOR	CERTIFIED
RESEARCH SOFTWARE ENGINEER MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
ENGINEERING MANAGER	CERTIFIED
PROGRAM MANAGER	CERTIFIED-WITHDRAWN
LEAD CONSULTANT	CERTIFIED
SENIOR MANAGER	CERTIFIED
PROJECT MANAGER	CERTIFIED
MANAGER	CERTIFIED
ERP APPLICATIONS MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
SENIOR MANAGER	CERTIFIED
SENIOR SAP SOLUTION MANAGER	CERTIFIED
SAP PRA MANAGER - OIL AND GAS	CERTIFIED
SENIOR DEVELOPMENT MANAGER	CERTIFIED
CHIEF TECHNICAL OFFICER	CERTIFIED
